Order_ID,date,Order_Date,Order_Time,Food_Item,Category,Quantity,Price,Total_Amount,Payment_Method,Weather,temperature,customers,online_orders,dine_in_orders,avg_order_value,marketing_spend,special_event,Day_of_Week,Is_Weekend,Is_Holiday,Customer_Type,Table_Type,sales
155,2025-07-17,2025-07-17,16:53,Veg Sandwich,Snacks,1,179,179,Cash,Windy,24,89,22,67,179.0,761,Yes,Thursday,No,No,New,Dine-In,594.9
156,2025-04-02,2025-04-02,03:36,Veg Sandwich,Snacks,4,179,716,UPI,Cloudy,25,118,48,70,179.0,455,Yes,Wednesday,No,No,Returning,Delivery,1280.6
157,2025-11-27,2025-11-27,19:53,Soft Drink,Beverage,2,79,158,UPI,Sunny,26,151,56,95,79.0,611,No,Thursday,No,No,New,Takeaway,289.8
158,2025-07-28,2025-07-28,09:53,Chole Bhature,Main Course,2,199,398,Debit Card,Sunny,27,110,12,98,199.0,786,Yes,Monday,No,No,Returning,Takeaway,923.8
159,2025-10-30,2025-10-30,12:03,White Sauce Pasta,Pasta,4,249,996,Cash,Cloudy,31,125,47,78,249.0,517,No,Thursday,No,No,Returning,Dine-In,1336.6
160,2025-09-24,2025-09-24,02:33,White Sauce Pasta,Pasta,2,249,498,Cash,Windy,25,139,42,97,249.0,560,No,Wednesday,No,No,Returning,Dine-In,947.8
161,2025-01-10,2025-01-10,09:53,Farmhouse Pizza,Pizza,2,399,798,Cash,Rainy,23,174,33,141,399.0,811,No,Friday,No,No,Returning,Takeaway,1063.8
162,2025-03-08,2025-03-08,08:59,Margherita Pizza,Pizza,4,299,1196,Cash,Cloudy,23,137,21,116,299.0,714,No,Saturday,Yes,No,Returning,Dine-In,1700.6
163,2025-08-16,2025-08-16,22:48,French Fries,Snacks,3,129,387,UPI,Cloudy,28,123,10,113,129.0,728,No,Saturday,Yes,No,Returning,Dine-In,557.7
164,2025-07-02,2025-07-02,00:13,Veg Biryani,Main Course,1,249,249,Cash,Sunny,32,146,17,129,249.0,432,No,Wednesday,No,No,New,Takeaway,538.9
165,2025-05-20,2025-05-20,01:33,Veg Burger,Burger,3,149,447,Debit Card,Sunny,21,86,20,66,149.0,394,Yes,Tuesday,No,No,Returning,Delivery,831.7
166,2025-11-24,2025-11-24,13:23,French Fries,Snacks,5,129,645,Debit Card,Windy,29,111,56,55,129.0,441,No,Monday,No,No,New,Dine-In,1136.5
167,2025-07-04,2025-07-04,00:33,Cold Coffee,Beverage,3,149,447,Cash,Sunny,28,109,56,53,149.0,525,Yes,Friday,No,Yes,Returning,Delivery,822.7
168,2025-10-05,2025-10-05,04:04,Masala Dosa,South Indian,2,199,398,UPI,Cloudy,27,103,59,44,199.0,715,Yes,Sunday,Yes,No,New,Dine-In,571.8
169,2025-09-22,2025-09-22,10:07,Masala Dosa,South Indian,2,199,398,Cash,Sunny,21,143,31,112,199.0,361,No,Monday,No,No,Returning,Takeaway,771.8
170,2025-08-19,2025-08-19,02:38,French Fries,Snacks,4,129,516,UPI,Cloudy,29,161,53,108,129.0,876,Yes,Tuesday,No,Yes,Returning,Takeaway,677.6
171,2025-04-02,2025-04-02,08:44,Spring Rolls,Starter,2,229,458,UPI,Windy,29,165,47,118,229.0,358,Yes,Wednesday,No,No,Returning,Takeaway,917.8
172,2025-06-13,2025-06-13,05:17,Veg Sandwich,Snacks,5,179,895,UPI,Windy,21,83,29,54,179.0,830,Yes,Friday,No,Yes,Returning,Takeaway,1376.5
173,2025-08-11,2025-08-11,10:21,Masala Dosa,South Indian,2,199,398,Cash,Sunny,22,151,25,126,199.0,517,No,Monday,No,No,Returning,Takeaway,863.8
174,2025-02-27,2025-02-27,15:25,Soft Drink,Beverage,5,79,395,Credit Card,Cloudy,32,142,26,116,79.0,674,Yes,Thursday,No,No,New,Takeaway,744.5
175,2025-03-20,2025-03-20,19:57,Cheese Burger,Burger,1,199,199,UPI,Sunny,31,158,32,126,199.0,685,No,Thursday,No,No,Returning,Takeaway,591.9
176,2025-02-23,2025-02-23,21:42,Soft Drink,Beverage,1,79,79,UPI,Rainy,20,98,24,74,79.0,658,Yes,Sunday,Yes,No,Returning,Takeaway,196.9
177,2025-03-21,2025-03-21,11:34,Chole Bhature,Main Course,4,199,796,Cash,Rainy,35,123,31,92,199.0,700,No,Friday,No,No,New,Dine-In,1001.6
178,2025-02-07,2025-02-07,11:48,Paneer Tikka,Starter,2,299,598,UPI,Windy,30,158,32,126,299.0,519,Yes,Friday,No,No,New,Takeaway,819.8
179,2025-03-12,2025-03-12,01:29,Veg Biryani,Main Course,3,249,747,Debit Card,Sunny,18,127,42,85,249.0,810,No,Wednesday,No,No,New,Delivery,1191.7
180,2025-05-04,2025-05-04,18:41,Soft Drink,Beverage,5,79,395,Cash,Rainy,24,125,19,106,79.0,863,No,Sunday,Yes,No,New,Dine-In,636.5
181,2025-05-22,2025-05-22,20:44,Masala Dosa,South Indian,2,199,398,Debit Card,Windy,18,136,47,89,199.0,761,Yes,Thursday,No,No,New,Dine-In,889.8
182,2025-01-30,2025-01-30,16:45,Farmhouse Pizza,Pizza,3,399,1197,Debit Card,Sunny,25,161,42,119,399.0,543,Yes,Thursday,No,No,Returning,Delivery,1787.7
183,2025-05-12,2025-05-12,23:53,Cold Coffee,Beverage,1,149,149,Cash,Cloudy,32,82,45,37,149.0,598,No,Monday,No,No,New,Dine-In,565.9
184,2025-08-25,2025-08-25,16:26,Chocolate Shake,Beverage,1,179,179,Credit Card,Cloudy,28,174,37,137,179.0,442,Yes,Monday,No,No,Returning,Takeaway,609.9
185,2025-08-09,2025-08-09,01:36,Chocolate Shake,Beverage,5,179,895,UPI,Sunny,19,156,39,117,179.0,637,Yes,Saturday,Yes,No,New,Takeaway,1372.5
186,2025-10-05,2025-10-05,19:03,Margherita Pizza,Pizza,3,299,897,UPI,Cloudy,33,109,27,82,299.0,392,Yes,Sunday,Yes,No,New,Takeaway,1379.7
187,2025-03-23,2025-03-23,23:32,Chocolate Shake,Beverage,4,179,716,Debit Card,Cloudy,24,138,23,115,179.0,755,Yes,Sunday,Yes,No,New,Delivery,1118.6
188,2025-02-10,2025-02-10,16:15,Margherita Pizza,Pizza,3,299,897,UPI,Windy,32,144,54,90,299.0,826,Yes,Monday,No,No,Returning,Takeaway,1476.7
189,2025-12-31,2025-12-31,20:52,French Fries,Snacks,1,129,129,Debit Card,Cloudy,34,118,16,102,129.0,769,No,Wednesday,No,No,Returning,Dine-In,592.9
190,2025-11-13,2025-11-13,22:55,Cold Coffee,Beverage,5,149,745,UPI,Cloudy,21,174,18,156,149.0,660,No,Thursday,No,No,Returning,Takeaway,1006.5
191,2025-04-10,2025-04-10,06:41,Cheese Burger,Burger,5,199,995,Credit Card,Windy,21,96,36,60,199.0,803,Yes,Thursday,No,No,Returning,Dine-In,1317.5
192,2025-04-28,2025-04-28,00:14,Paneer Tikka,Starter,4,299,1196,Debit Card,Cloudy,18,149,24,125,299.0,321,Yes,Monday,No,No,New,Dine-In,1509.6
193,2025-10-12,2025-10-12,12:39,Veg Biryani,Main Course,5,249,1245,Debit Card,Sunny,31,117,24,93,249.0,527,Yes,Sunday,Yes,Yes,New,Takeaway,1798.5
194,2025-05-03,2025-05-03,00:42,Paneer Tikka,Starter,2,299,598,Credit Card,Cloudy,24,104,19,85,299.0,318,Yes,Saturday,Yes,No,New,Delivery,1089.8
195,2025-03-09,2025-03-09,03:35,Spring Rolls,Starter,2,229,458,Cash,Cloudy,34,129,52,77,229.0,795,No,Sunday,Yes,No,New,Dine-In,796.8
196,2025-10-10,2025-10-10,15:53,Masala Dosa,South Indian,4,199,796,Cash,Rainy,24,94,20,74,199.0,341,Yes,Friday,No,No,New,Dine-In,1127.6
197,2025-01-20,2025-01-20,06:11,Cold Coffee,Beverage,4,149,596,Cash,Windy,34,125,40,85,149.0,686,Yes,Monday,No,No,Returning,Dine-In,1035.6
198,2025-10-08,2025-10-08,18:22,Chole Bhature,Main Course,2,199,398,UPI,Cloudy,24,120,27,93,199.0,637,No,Wednesday,No,No,Returning,Takeaway,722.8
199,2025-08-29,2025-08-29,00:34,Cold Coffee,Beverage,5,149,745,UPI,Cloudy,32,118,37,81,149.0,674,Yes,Friday,No,Yes,Returning,Dine-In,1270.5
200,2025-02-21,2025-02-21,12:10,Cold Coffee,Beverage,1,149,149,Debit Card,Sunny,30,145,41,104,149.0,460,Yes,Friday,No,No,Returning,Dine-In,476.9
201,2025-12-23,2025-12-23,18:14,French Fries,Snacks,4,129,516,Cash,Cloudy,25,140,48,92,129.0,729,No,Tuesday,No,No,Returning,Dine-In,1044.6
202,2025-11-04,2025-11-04,17:43,Margherita Pizza,Pizza,3,299,897,Credit Card,Rainy,29,144,29,115,299.0,658,No,Tuesday,No,No,Returning,Delivery,1369.7
203,2025-04-29,2025-04-29,20:01,Veg Burger,Burger,3,149,447,Cash,Rainy,34,139,59,80,149.0,632,Yes,Tuesday,No,No,Returning,Delivery,600.7
204,2025-03-07,2025-03-07,11:04,Cold Coffee,Beverage,2,149,298,Debit Card,Cloudy,26,118,57,61,149.0,784,Yes,Friday,No,No,Returning,Delivery,749.8
205,2025-01-22,2025-01-22,20:01,Margherita Pizza,Pizza,1,299,299,Debit Card,Rainy,29,176,54,122,299.0,480,Yes,Wednesday,No,No,New,Takeaway,539.9
206,2025-01-25,2025-01-25,00:29,Chole Bhature,Main Course,5,199,995,Debit Card,Cloudy,23,96,23,73,199.0,836,No,Saturday,Yes,No,New,Delivery,1540.5
207,2025-02-28,2025-02-28,10:11,Chole Bhature,Main Course,5,199,995,Credit Card,Rainy,18,109,20,89,199.0,644,Yes,Friday,No,No,Returning,Takeaway,1220.5
208,2025-10-15,2025-10-15,21:17,French Fries,Snacks,5,129,645,UPI,Sunny,32,131,48,83,129.0,609,No,Wednesday,No,No,Returning,Dine-In,897.5
209,2025-03-27,2025-03-27,04:17,Paneer Tikka,Starter,1,299,299,UPI,Cloudy,18,100,22,78,299.0,528,No,Thursday,No,No,Returning,Delivery,782.9
210,2025-09-30,2025-09-30,00:14,White Sauce Pasta,Pasta,3,249,747,Credit Card,Sunny,33,134,19,115,249.0,841,No,Tuesday,No,No,Returning,Delivery,954.7
211,2025-11-04,2025-11-04,17:36,White Sauce Pasta,Pasta,3,249,747,UPI,Sunny,20,160,43,117,249.0,591,Yes,Tuesday,No,No,New,Takeaway,992.7
212,2025-08-31,2025-08-31,22:35,Veg Burger,Burger,1,149,149,Cash,Rainy,22,161,25,136,149.0,400,No,Sunday,Yes,No,Returning,Dine-In,588.9
213,2025-07-23,2025-07-23,08:14,Paneer Tikka,Starter,5,299,1495,Credit Card,Rainy,27,151,56,95,299.0,652,No,Wednesday,No,No,New,Dine-In,2065.5
214,2025-08-03,2025-08-03,07:01,Masala Dosa,South Indian,5,199,995,Cash,Sunny,33,154,46,108,199.0,875,No,Sunday,Yes,No,Returning,Dine-In,1373.5
215,2025-08-01,2025-08-01,08:55,Veg Burger,Burger,5,149,745,Debit Card,Rainy,29,92,40,52,149.0,852,No,Friday,No,No,New,Delivery,998.5
216,2025-08-26,2025-08-26,14:13,Margherita Pizza,Pizza,5,299,1495,UPI,Rainy,19,131,57,74,299.0,897,Yes,Tuesday,No,No,New,Dine-In,2002.5
217,2025-04-12,2025-04-12,07:45,White Sauce Pasta,Pasta,5,249,1245,Debit Card,Cloudy,31,125,14,111,249.0,394,No,Saturday,Yes,No,Returning,Takeaway,1491.5
218,2025-08-07,2025-08-07,19:15,Margherita Pizza,Pizza,3,299,897,Cash,Windy,20,146,52,94,299.0,335,Yes,Thursday,No,No,New,Delivery,1118.7
219,2025-05-14,2025-05-14,07:00,Margherita Pizza,Pizza,5,299,1495,Debit Card,Sunny,30,130,52,78,299.0,860,No,Wednesday,No,No,Returning,Takeaway,1936.5
220,2025-08-25,2025-08-25,10:48,Veg Burger,Burger,5,149,745,Credit Card,Sunny,32,132,12,120,149.0,464,No,Monday,No,No,New,Delivery,1180.5
221,2025-04-09,2025-04-09,05:54,French Fries,Snacks,5,129,645,Debit Card,Rainy,31,143,24,119,129.0,832,Yes,Wednesday,No,No,Returning,Takeaway,896.5
222,2025-02-11,2025-02-11,00:44,White Sauce Pasta,Pasta,2,249,498,UPI,Windy,32,144,22,122,249.0,788,Yes,Tuesday,No,No,Returning,Delivery,1039.8
223,2025-02-10,2025-02-10,19:34,Farmhouse Pizza,Pizza,1,399,399,UPI,Rainy,20,156,40,116,399.0,747,No,Monday,No,No,Returning,Delivery,732.9
224,2025-01-30,2025-01-30,05:50,Cold Coffee,Beverage,4,149,596,Credit Card,Windy,30,165,48,117,149.0,604,No,Thursday,No,No,New,Delivery,1035.6
225,2025-01-30,2025-01-30,11:14,Paneer Tikka,Starter,1,299,299,Debit Card,Cloudy,19,164,35,129,299.0,718,Yes,Thursday,No,No,Returning,Takeaway,733.9
226,2025-02-19,2025-02-19,08:14,Veg Biryani,Main Course,3,249,747,Cash,Sunny,23,99,34,65,249.0,545,Yes,Wednesday,No,No,Returning,Takeaway,1063.7
227,2025-06-20,2025-06-20,21:58,Veg Biryani,Main Course,3,249,747,Debit Card,Windy,29,124,41,83,249.0,632,No,Friday,No,No,New,Dine-In,1320.7
228,2025-09-16,2025-09-16,10:33,Cold Coffee,Beverage,1,149,149,UPI,Cloudy,33,122,18,104,149.0,782,Yes,Tuesday,No,No,Returning,Delivery,660.9
229,2025-05-21,2025-05-21,22:04,Masala Dosa,South Indian,3,199,597,UPI,Windy,31,88,33,55,199.0,585,No,Wednesday,No,No,New,Delivery,911.7
230,2025-07-21,2025-07-21,23:56,Veg Biryani,Main Course,4,249,996,Credit Card,Sunny,29,142,38,104,249.0,662,Yes,Monday,No,No,New,Dine-In,1563.6
231,2025-08-14,2025-08-14,20:48,Veg Sandwich,Snacks,1,179,179,Cash,Windy,33,138,52,86,179.0,708,Yes,Thursday,No,No,New,Dine-In,328.9
232,2025-09-27,2025-09-27,21:11,Farmhouse Pizza,Pizza,2,399,798,Debit Card,Windy,27,146,42,104,399.0,333,No,Saturday,Yes,No,Returning,Takeaway,1041.8
233,2025-03-20,2025-03-20,01:33,Cheese Burger,Burger,2,199,398,Debit Card,Sunny,22,118,40,78,199.0,758,No,Thursday,No,No,New,Delivery,623.8
234,2025-03-28,2025-03-28,03:18,Margherita Pizza,Pizza,4,299,1196,Cash,Rainy,19,179,36,143,299.0,416,Yes,Friday,No,No,Returning,Delivery,1557.6
235,2025-01-05,2025-01-05,20:26,Veg Burger,Burger,5,149,745,Cash,Cloudy,28,144,26,118,149.0,380,Yes,Sunday,Yes,No,New,Dine-In,1135.5
236,2025-11-24,2025-11-24,18:53,White Sauce Pasta,Pasta,3,249,747,UPI,Windy,30,163,29,134,249.0,329,Yes,Monday,No,No,New,Dine-In,1014.7
237,2025-04-29,2025-04-29,14:28,Paneer Tikka,Starter,1,299,299,Debit Card,Sunny,33,147,30,117,299.0,346,Yes,Tuesday,No,No,Returning,Delivery,471.9
238,2025-11-25,2025-11-25,19:47,Chole Bhature,Main Course,4,199,796,Debit Card,Rainy,23,111,13,98,199.0,435,Yes,Tuesday,No,No,Returning,Takeaway,1210.6
239,2025-07-25,2025-07-25,04:22,Cheese Burger,Burger,5,199,995,Debit Card,Rainy,21,152,20,132,199.0,862,Yes,Friday,No,No,New,Takeaway,1271.5
240,2025-05-04,2025-05-04,02:42,Farmhouse Pizza,Pizza,4,399,1596,Debit Card,Sunny,25,99,48,51,399.0,777,Yes,Sunday,Yes,No,Returning,Delivery,1997.6
241,2025-04-12,2025-04-12,18:25,Cheese Burger,Burger,5,199,995,Credit Card,Windy,27,161,17,144,199.0,788,Yes,Saturday,Yes,No,New,Delivery,1196.5
242,2025-02-07,2025-02-07,01:32,Veg Burger,Burger,3,149,447,UPI,Rainy,29,91,44,47,149.0,664,No,Friday,No,No,New,Takeaway,831.7
243,2025-10-24,2025-10-24,03:53,Soft Drink,Beverage,5,79,395,Debit Card,Sunny,34,115,51,64,79.0,524,No,Friday,No,No,New,Delivery,762.5
244,2025-10-19,2025-10-19,00:59,Soft Drink,Beverage,3,79,237,Credit Card,Windy,23,106,51,55,79.0,672,No,Sunday,Yes,No,New,Delivery,691.7
245,2025-12-20,2025-12-20,09:59,Cheese Burger,Burger,4,199,796,UPI,Sunny,26,161,56,105,199.0,860,No,Saturday,Yes,No,Returning,Delivery,1270.6
246,2025-07-17,2025-07-17,19:24,Spring Rolls,Starter,1,229,229,Cash,Sunny,34,152,60,92,229.0,789,Yes,Thursday,No,No,Returning,Delivery,660.9
247,2025-09-27,2025-09-27,01:59,Margherita Pizza,Pizza,3,299,897,Credit Card,Windy,22,145,53,92,299.0,534,No,Saturday,Yes,No,Returning,Dine-In,1159.7
248,2025-11-11,2025-11-11,11:39,Farmhouse Pizza,Pizza,5,399,1995,Cash,Sunny,19,176,49,127,399.0,654,No,Tuesday,No,No,Returning,Takeaway,2374.5
249,2025-01-04,2025-01-04,11:32,Spring Rolls,Starter,2,229,458,Credit Card,Rainy,22,149,55,94,229.0,823,Yes,Saturday,Yes,No,New,Dine-In,928.8
250,2025-07-09,2025-07-09,14:40,Masala Dosa,South Indian,3,199,597,Cash,Rainy,25,96,17,79,199.0,653,Yes,Wednesday,No,No,New,Dine-In,926.7
251,2025-05-15,2025-05-15,10:02,Chocolate Shake,Beverage,3,179,537,Credit Card,Windy,28,97,28,69,179.0,792,No,Thursday,No,No,Returning,Delivery,882.7
252,2025-10-12,2025-10-12,02:36,Cheese Burger,Burger,5,199,995,Cash,Cloudy,32,165,11,154,199.0,677,Yes,Sunday,Yes,Yes,Returning,Dine-In,1405.5
253,2025-03-28,2025-03-28,20:47,Chocolate Shake,Beverage,2,179,358,Credit Card,Cloudy,28,121,40,81,179.0,731,Yes,Friday,No,No,New,Dine-In,632.8
254,2025-04-22,2025-04-22,05:45,Masala Dosa,South Indian,5,199,995,UPI,Sunny,33,130,41,89,199.0,658,No,Tuesday,No,No,Returning,Takeaway,1259.5
255,2025-09-16,2025-09-16,19:42,Cheese Burger,Burger,4,199,796,Credit Card,Windy,25,137,55,82,199.0,664,No,Tuesday,No,No,Returning,Dine-In,1001.6
256,2025-08-01,2025-08-01,07:55,Paneer Tikka,Starter,4,299,1196,UPI,Windy,34,147,23,124,299.0,530,Yes,Friday,No,No,New,Delivery,1555.6
257,2025-01-27,2025-01-27,18:25,Chocolate Shake,Beverage,1,179,179,Credit Card,Windy,29,135,38,97,179.0,848,No,Monday,No,No,New,Takeaway,539.9
258,2025-07-22,2025-07-22,08:38,Farmhouse Pizza,Pizza,1,399,399,Debit Card,Windy,32,174,38,136,399.0,593,No,Tuesday,No,No,Returning,Takeaway,769.9
259,2025-01-02,2025-01-02,19:04,Cold Coffee,Beverage,4,149,596,Cash,Cloudy,23,163,52,111,149.0,411,Yes,Thursday,No,No,New,Takeaway,796.6
260,2025-01-04,2025-01-04,23:37,Chole Bhature,Main Course,3,199,597,UPI,Cloudy,33,108,54,54,199.0,891,No,Saturday,Yes,No,New,Takeaway,871.7
261,2025-10-20,2025-10-20,01:13,White Sauce Pasta,Pasta,1,249,249,UPI,Windy,27,125,43,82,249.0,820,No,Monday,No,No,Returning,Dine-In,549.9
262,2025-05-16,2025-05-16,17:24,Veg Biryani,Main Course,3,249,747,Debit Card,Rainy,24,138,40,98,249.0,817,Yes,Friday,No,No,New,Dine-In,968.7
263,2025-10-20,2025-10-20,02:57,Veg Sandwich,Snacks,1,179,179,Cash,Windy,31,158,39,119,179.0,335,No,Monday,No,Yes,Returning,Dine-In,468.9
264,2025-11-23,2025-11-23,03:07,Margherita Pizza,Pizza,4,299,1196,UPI,Sunny,24,175,57,118,299.0,437,Yes,Sunday,Yes,Yes,Returning,Delivery,1746.6
265,2025-09-06,2025-09-06,10:34,French Fries,Snacks,5,129,645,Cash,Windy,20,154,25,129,129.0,583,No,Saturday,Yes,No,Returning,Delivery,923.5
266,2025-03-15,2025-03-15,00:09,Veg Sandwich,Snacks,3,179,537,Credit Card,Rainy,30,113,33,80,179.0,739,No,Saturday,Yes,No,New,Dine-In,971.7
267,2025-04-20,2025-04-20,07:14,Farmhouse Pizza,Pizza,4,399,1596,Credit Card,Cloudy,35,122,39,83,399.0,475,No,Sunday,Yes,No,New,Takeaway,2155.6
268,2025-04-23,2025-04-23,14:01,Veg Biryani,Main Course,1,249,249,Credit Card,Rainy,28,178,12,166,249.0,619,No,Wednesday,No,Yes,New,Takeaway,714.9
269,2025-02-19,2025-02-19,05:34,Cold Coffee,Beverage,5,149,745,Cash,Sunny,34,136,11,125,149.0,454,No,Wednesday,No,No,New,Delivery,1065.5
270,2025-01-19,2025-01-19,01:49,Soft Drink,Beverage,5,79,395,Cash,Cloudy,24,165,50,115,79.0,795,Yes,Sunday,Yes,No,Returning,Takeaway,925.5
271,2025-05-08,2025-05-08,10:39,Margherita Pizza,Pizza,5,299,1495,Cash,Cloudy,26,101,50,51,299.0,878,No,Thursday,No,No,Returning,Takeaway,1929.5
272,2025-03-07,2025-03-07,20:34,Spring Rolls,Starter,1,229,229,Debit Card,Sunny,31,160,34,126,229.0,695,No,Friday,No,No,New,Dine-In,572.9
273,2025-02-28,2025-02-28,06:54,Cold Coffee,Beverage,5,149,745,Debit Card,Rainy,25,134,53,81,149.0,675,No,Friday,No,No,New,Dine-In,943.5
274,2025-05-13,2025-05-13,10:10,Chole Bhature,Main Course,5,199,995,Cash,Windy,28,114,53,61,199.0,740,Yes,Tuesday,No,Yes,New,Delivery,1544.5
275,2025-12-28,2025-12-28,16:21,Soft Drink,Beverage,1,79,79,Credit Card,Rainy,33,110,22,88,79.0,756,No,Sunday,Yes,Yes,New,Takeaway,513.9
276,2025-12-05,2025-12-05,18:46,Chocolate Shake,Beverage,5,179,895,Debit Card,Cloudy,26,169,55,114,179.0,424,Yes,Friday,No,No,New,Takeaway,1389.5
277,2025-11-08,2025-11-08,21:17,Margherita Pizza,Pizza,5,299,1495,Cash,Rainy,18,85,32,53,299.0,341,No,Saturday,Yes,No,New,Dine-In,2043.5
278,2025-02-24,2025-02-24,01:51,Veg Burger,Burger,2,149,298,UPI,Sunny,26,118,53,65,149.0,534,Yes,Monday,No,No,Returning,Dine-In,473.8
279,2025-08-30,2025-08-30,00:28,Margherita Pizza,Pizza,5,299,1495,Debit Card,Sunny,30,149,16,133,299.0,889,No,Saturday,Yes,No,New,Dine-In,2119.5
280,2025-08-22,2025-08-22,08:45,Farmhouse Pizza,Pizza,5,399,1995,Debit Card,Cloudy,35,99,30,69,399.0,376,No,Friday,No,No,New,Delivery,2513.5
281,2025-01-19,2025-01-19,15:14,Veg Sandwich,Snacks,4,179,716,Debit Card,Sunny,31,165,20,145,179.0,605,No,Sunday,Yes,No,New,Delivery,1066.6
282,2025-05-16,2025-05-16,18:19,Chocolate Shake,Beverage,1,179,179,UPI,Sunny,29,115,44,71,179.0,313,No,Friday,No,Yes,Returning,Delivery,522.9
283,2025-09-08,2025-09-08,03:13,Veg Biryani,Main Course,4,249,996,Credit Card,Cloudy,26,145,10,135,249.0,589,Yes,Monday,No,No,New,Delivery,1353.6
284,2025-08-02,2025-08-02,02:56,Margherita Pizza,Pizza,1,299,299,Credit Card,Cloudy,33,90,47,43,299.0,457,No,Saturday,Yes,No,New,Dine-In,472.9
285,2025-08-17,2025-08-17,13:31,Chocolate Shake,Beverage,2,179,358,Credit Card,Windy,26,162,42,120,179.0,852,Yes,Sunday,Yes,No,Returning,Takeaway,511.8
286,2025-03-11,2025-03-11,07:46,Farmhouse Pizza,Pizza,5,399,1995,Credit Card,Windy,22,145,12,133,399.0,616,No,Tuesday,No,No,Returning,Takeaway,2496.5
287,2025-02-19,2025-02-19,18:11,Veg Sandwich,Snacks,4,179,716,Credit Card,Sunny,28,114,48,66,179.0,494,No,Wednesday,No,No,New,Dine-In,1047.6
288,2025-05-19,2025-05-19,00:54,Masala Dosa,South Indian,3,199,597,UPI,Cloudy,34,128,17,111,199.0,321,No,Monday,No,No,New,Delivery,762.7
289,2025-09-07,2025-09-07,13:51,French Fries,Snacks,2,129,258,Credit Card,Rainy,19,176,30,146,129.0,823,Yes,Sunday,Yes,No,New,Takeaway,748.8
290,2025-10-05,2025-10-05,02:42,Soft Drink,Beverage,2,79,158,Cash,Rainy,25,146,24,122,79.0,657,No,Sunday,Yes,No,Returning,Dine-In,440.8
291,2025-05-15,2025-05-15,06:04,Farmhouse Pizza,Pizza,1,399,399,Credit Card,Sunny,19,154,33,121,399.0,367,Yes,Thursday,No,No,Returning,Takeaway,761.9
292,2025-02-05,2025-02-05,22:28,Chocolate Shake,Beverage,1,179,179,Credit Card,Sunny,21,165,10,155,179.0,584,No,Wednesday,No,No,Returning,Dine-In,385.9
293,2025-06-20,2025-06-20,22:28,Veg Biryani,Main Course,3,249,747,UPI,Windy,34,90,18,72,249.0,676,Yes,Friday,No,No,New,Takeaway,995.7
294,2025-12-03,2025-12-03,13:47,Chocolate Shake,Beverage,4,179,716,UPI,Rainy,23,132,53,79,179.0,636,No,Wednesday,No,No,Returning,Takeaway,991.6
295,2025-05-04,2025-05-04,20:38,Chole Bhature,Main Course,5,199,995,Cash,Cloudy,21,134,58,76,199.0,632,No,Sunday,Yes,No,New,Dine-In,1587.5
296,2025-06-18,2025-06-18,15:43,White Sauce Pasta,Pasta,2,249,498,Debit Card,Cloudy,33,98,45,53,249.0,561,Yes,Wednesday,No,No,New,Takeaway,947.8
297,2025-11-29,2025-11-29,19:11,Masala Dosa,South Indian,5,199,995,Credit Card,Windy,31,83,33,50,199.0,306,No,Saturday,Yes,No,Returning,Dine-In,1305.5
298,2025-07-04,2025-07-04,20:09,French Fries,Snacks,3,129,387,Cash,Windy,24,100,55,45,129.0,326,No,Friday,No,No,Returning,Dine-In,760.7
299,2025-12-05,2025-12-05,02:30,Veg Sandwich,Snacks,5,179,895,UPI,Rainy,30,122,39,83,179.0,828,No,Friday,No,No,Returning,Dine-In,1301.5
300,2025-05-29,2025-05-29,10:21,Chole Bhature,Main Course,1,199,199,UPI,Rainy,31,120,56,64,199.0,796,No,Thursday,No,No,New,Takeaway,409.9
301,2025-02-15,2025-02-15,22:28,Soft Drink,Beverage,3,79,237,Credit Card,Rainy,24,158,16,142,79.0,490,No,Saturday,Yes,No,Returning,Delivery,502.7
302,2025-05-13,2025-05-13,01:53,Spring Rolls,Starter,2,229,458,Cash,Rainy,28,115,32,83,229.0,771,No,Tuesday,No,Yes,Returning,Takeaway,645.8
303,2025-03-14,2025-03-14,02:04,Farmhouse Pizza,Pizza,5,399,1995,Debit Card,Cloudy,22,149,20,129,399.0,732,Yes,Friday,No,No,New,Dine-In,2658.5
304,2025-12-28,2025-12-28,11:19,Chocolate Shake,Beverage,5,179,895,Cash,Sunny,29,163,57,106,179.0,891,Yes,Sunday,Yes,No,Returning,Delivery,1371.5
305,2025-03-01,2025-03-01,02:09,Cheese Burger,Burger,1,199,199,Debit Card,Windy,26,169,39,130,199.0,691,No,Saturday,Yes,No,New,Takeaway,648.9
306,2025-04-11,2025-04-11,01:42,Spring Rolls,Starter,5,229,1145,Cash,Windy,18,150,14,136,229.0,531,Yes,Friday,No,No,New,Delivery,1657.5
307,2025-07-24,2025-07-24,17:29,Veg Burger,Burger,4,149,596,Debit Card,Rainy,25,115,23,92,149.0,370,No,Thursday,No,No,New,Takeaway,1016.6
308,2025-02-01,2025-02-01,09:02,Spring Rolls,Starter,5,229,1145,Credit Card,Rainy,26,156,15,141,229.0,486,No,Saturday,Yes,No,Returning,Takeaway,1473.5
309,2025-02-04,2025-02-04,14:15,Margherita Pizza,Pizza,5,299,1495,Credit Card,Cloudy,22,163,36,127,299.0,483,No,Tuesday,No,No,New,Dine-In,2049.5
